dataset	bandwidth	cluster_all	bin_seeding	n_jobs	nmi
long2	2	False	False	1	0.021503418928954236
2d-4c-no9	2	False	False	1	0.797212779763656
cassini	2	False	False	1	0.48463779222587944
hepta	2	False	False	1	0.1762100599828712
triangle1	2	False	False	1	0.7364547712862957
tae	2	False	False	1	0.0040716847063206035
balance-scale	2	False	False	1	0.0014690024206800343
twenty	2	False	False	1	0.3682728772622459
threenorm	2	False	False	1	0.3438714090439734
square2	2	False	False	1	0.4464462516720329
flame	2	False	False	1	0.06572308017391125
disk-3000n	2	False	False	1	0.6088918523608955
d31	2	False	False	1	0.40970937014979236
aggregation	2	False	False	1	0.634130502746477
zelnik4	2	False	False	1	0.8433531345569784
2sp2glob	2	False	False	1	0.8571428571428571
glass	2	False	False	1	0.4690766866442256
square1	2	False	False	1	0.48731381535340024
2d-3c-no123	2	False	False	1	0.7819468037878425
disk-4500n	2	False	False	1	0.48113791384561544
sizes1	2	False	False	1	0.6314987708713087
long3	2	False	False	1	0.2500672472854069
cuboids	2	False	False	1	0.4951943381486571
donutcurves	2	False	False	1	0.7234072043307542
st900	2	False	False	1	0.4704172648156534
tetra	2	False	False	1	0.007934506621664575
zelnik3	3	False	False	1	0.6666925838600599
spherical_4_3	3	False	False	1	0.597043840012155
fourty	3	False	False	1	0.296197783697781
lsun	3	False	False	1	0.32983419913431966
diamond9	3	False	False	1	0.6071998393567821
ds850	3	False	False	1	0.40115293769230226
elly-2d10c13s	3	False	False	1	0.2110406593653852
pathbased	3	False	False	1	0.5748768064704637
R15	3	False	False	1	0.4065482165109611
spherical_6_2	3	False	False	1	0.851959044517067
shapes	3	False	False	1	0.6284605672360546
2dnormals	3	False	False	1	0.015825459173881604
dpc	3	False	False	1	0.7717704453270265
twodiamonds	3	False	False	1	0.8172383186765176
ds2c2sc13	3	False	False	1	0.4461404488659088
donut3	3	False	False	1	0.7634864929247297
simplex	3	False	False	1	0.006255329163111023
2d-20c-no0	3	False	False	1	0.580051930139918
disk-5000n	3	False	False	1	0.09384629869692934
DS-577	3	False	False	1	0.8460790243714871
zoo	3	False	False	1	0.5426294387344089
square3	3	False	False	1	0.5493555594026726
sonar	3	False	False	1	0.00010657715467635955
donut1	3	False	False	1	0.5582832110301341
disk-4600n	3	False	False	1	0.0458964655659784
sizes5	3	False	False	1	0.7240130436917573
thy	3	False	False	1	0.43236479052019394
cure-t1-2000n-2D	3	False	False	1	0.6845099320920555
blobs	3	False	False	1	0.47017503485014656
dense-disk-5000	3	False	False	1	0.5236185705219256
heart-statlog	3	False	False	1	0.03484534703417662
dense-disk-3000	3	False	False	1	0.4352726531610557
ds3c3sc6	3	False	False	1	0.47157923487232983
donut2	3	False	False	1	0.9235484086283544
dartboard1	3	False	False	1	0.6666666666666666
smile1	3	False	False	1	0.6183113528178569
2d-10c	3	False	False	1	0.7602302639924511
impossible	3	False	False	1	0.6102276345443193
aml28	3	False	False	1	0.9234515483213623
zelnik2	3	False	False	1	0.696772588044682
banana	3	False	False	1	0.3648855944246199
compound	3	False	False	1	0.7003868194456956
zelnik6	3	False	False	1	0.7625878697852452
sizes3	3	False	False	1	0.7917973466852394
spiral	3	False	False	1	0.020951437825903828
sizes2	3	False	False	1	0.6718232866721315
iris	3	False	False	1	0.568241031893783
hypercube	3	False	False	1	0.006092153576174381
engytime	3	False	False	1	0.023932784292673936
circle	3	False	False	1	0.111828370224305
longsquare	3	False	False	1	0.45962219440455443
zelnik1	3	False	False	1	0.7553110373196192
iono	3	False	False	1	0.17565205225655017
square5	3	False	False	1	0.04876252893066875
curves1	3	False	False	1	0.6323521571469959
3-spiral	3	False	False	1	0.012017877672078679
DS-850	3	False	False	1	0.40115293769230226
rings	3	False	False	1	0.4699673164096063
cure-t2-4k	3	False	False	1	0.6451363692475723
2d-4c-no4	3	False	False	1	0.8330810679169312
disk-1000n	3	False	False	1	0.4058312861746304
complex9	3	False	False	1	0.3692384567523034
ecoli	3	False	False	1	0.4407747148236641
target	3	False	False	1	0.6475356307913182
3MC	3	False	False	1	0.6303823694232241
xor	3	False	False	1	0.0009237177409559109
xclara	3	False	False	1	0.9583530950256756
cure-t0-2000n-2D	3	False	False	1	0.3618577189309348
dartboard2	3	False	False	1	0.4293424704259266
spherical_5_2	3	False	False	1	0.12924937136184078
ds577	3	False	False	1	0.8460790243714871
elliptical_10_2	3	False	False	1	0.509068901754104
wingnut	3	False	False	1	0.39992861403958385
triangle2	3	False	False	1	0.8723161034029536
smile2	3	False	False	1	0.6428191655501774
disk-4000n	3	False	False	1	0.09611818742187254
jain	3	False	False	1	0.45446205722661187
2d-4c	3	False	False	1	1.0
long1	3	False	False	1	0.0016574412343055794
sizes4	3	False	False	1	0.7761380228211763
curves2	3	False	False	1	0.2855670982142611
square4	3	False	False	1	0.02706673399253172
chainlink	3	False	False	1	0.37185484495528603
ds4c2sc8	3	False	False	1	0.39382423813244916
spiralsquare	3	False	False	1	0.5436634268824713
gaussians1	3	False	False	1	0.6394086421069437
smile3	3	False	False	1	0.34798425973874936
dpb	3	False	False	1	0.6992883759071267
complex8	3	False	False	1	0.1797010732957215
haberman	3	False	False	1	0.008393540995597108
pmf	3	False	False	1	0.9326874224418432
atom	3	False	False	1	0.5152136331426613
zelnik5	3	False	False	1	0.4416484243375648
long2	3	False	False	1	0.021503418928954236
2d-4c-no9	3	False	False	1	0.797212779763656
cassini	3	False	False	1	0.48463779222587944
hepta	3	False	False	1	0.1762100599828712
triangle1	3	False	False	1	0.7364547712862957
tae	3	False	False	1	0.0040716847063206035
balance-scale	3	False	False	1	0.0014690024206800343
twenty	3	False	False	1	0.3682728772622459
threenorm	3	False	False	1	0.3438714090439734
square2	3	False	False	1	0.4464462516720329
flame	3	False	False	1	0.06572308017391125
disk-3000n	3	False	False	1	0.6088918523608955
d31	3	False	False	1	0.40970937014979236
aggregation	3	False	False	1	0.634130502746477
zelnik4	3	False	False	1	0.8433531345569784
2sp2glob	3	False	False	1	0.8571428571428571
glass	3	False	False	1	0.4690766866442256
square1	3	False	False	1	0.48731381535340024
2d-3c-no123	3	False	False	1	0.7819468037878425
disk-4500n	3	False	False	1	0.48113791384561544
sizes1	3	False	False	1	0.6314987708713087
long3	3	False	False	1	0.2500672472854069
cuboids	3	False	False	1	0.4951943381486571
donutcurves	3	False	False	1	0.7234072043307542
st900	3	False	False	1	0.4704172648156534
tetra	3	False	False	1	0.007934506621664575
zelnik3		False	False	1	0.6666925838600599
spherical_4_3		False	False	1	0.597043840012155
fourty		False	False	1	0.296197783697781
lsun		False	False	1	0.32983419913431966
diamond9		False	False	1	0.6071998393567821
ds850		False	False	1	0.40115293769230226
elly-2d10c13s		False	False	1	0.2110406593653852
pathbased		False	False	1	0.5748768064704637
R15		False	False	1	0.4065482165109611
spherical_6_2		False	False	1	0.851959044517067
shapes		False	False	1	0.6284605672360546
2dnormals		False	False	1	0.015825459173881604
dpc		False	False	1	0.7717704453270265
twodiamonds		False	False	1	0.8172383186765176
ds2c2sc13		False	False	1	0.4461404488659088
donut3		False	False	1	0.7634864929247297
simplex		False	False	1	0.006255329163111023
2d-20c-no0		False	False	1	0.580051930139918
disk-5000n		False	False	1	0.09384629869692934
DS-577		False	False	1	0.8460790243714871
zoo		False	False	1	0.5426294387344089
square3		False	False	1	0.5493555594026726
sonar		False	False	1	0.00010657715467635955
donut1		False	False	1	0.5582832110301341
disk-4600n		False	False	1	0.0458964655659784
sizes5		False	False	1	0.7240130436917573
thy		False	False	1	0.43236479052019394
cure-t1-2000n-2D		False	False	1	0.6845099320920555
blobs		False	False	1	0.47017503485014656
dense-disk-5000		False	False	1	0.5236185705219256
heart-statlog		False	False	1	0.03484534703417662
dense-disk-3000		False	False	1	0.4352726531610557
ds3c3sc6		False	False	1	0.47157923487232983
donut2		False	False	1	0.9235484086283544
dartboard1		False	False	1	0.6666666666666666
smile1		False	False	1	0.6183113528178569
2d-10c		False	False	1	0.7602302639924511
impossible		False	False	1	0.6102276345443193
aml28		False	False	1	0.9234515483213623
zelnik2		False	False	1	0.696772588044682
banana		False	False	1	0.3648855944246199
compound		False	False	1	0.7003868194456956
zelnik6		False	False	1	0.7625878697852452
sizes3		False	False	1	0.7917973466852394
spiral		False	False	1	0.020951437825903828
sizes2		False	False	1	0.6718232866721315
iris		False	False	1	0.568241031893783
hypercube		False	False	1	0.006092153576174381
engytime		False	False	1	0.023932784292673936
circle		False	False	1	0.111828370224305
longsquare		False	False	1	0.45962219440455443
zelnik1		False	False	1	0.7553110373196192
iono		False	False	1	0.17565205225655017
square5		False	False	1	0.04876252893066875
curves1		False	False	1	0.6323521571469959
3-spiral		False	False	1	0.012017877672078679
DS-850		False	False	1	0.40115293769230226
rings		False	False	1	0.4699673164096063
cure-t2-4k		False	False	1	0.6451363692475723
2d-4c-no4		False	False	1	0.8330810679169312
disk-1000n		False	False	1	0.4058312861746304
complex9		False	False	1	0.3692384567523034
ecoli		False	False	1	0.4407747148236641
target		False	False	1	0.6475356307913182
3MC		False	False	1	0.6303823694232241
xor		False	False	1	0.0009237177409559109
xclara		False	False	1	0.9583530950256756
cure-t0-2000n-2D		False	False	1	0.3618577189309348
dartboard2		False	False	1	0.4293424704259266
spherical_5_2		False	False	1	0.12924937136184078
ds577		False	False	1	0.8460790243714871
elliptical_10_2		False	False	1	0.509068901754104
wingnut		False	False	1	0.39992861403958385
triangle2		False	False	1	0.8723161034029536
smile2		False	False	1	0.6428191655501774
disk-4000n		False	False	1	0.09611818742187254
jain		False	False	1	0.45446205722661187
2d-4c		False	False	1	1.0
long1		False	False	1	0.0016574412343055794
sizes4		False	False	1	0.7761380228211763
curves2		False	False	1	0.2855670982142611
square4		False	False	1	0.02706673399253172
chainlink		False	False	1	0.37185484495528603
ds4c2sc8		False	False	1	0.39382423813244916
spiralsquare		False	False	1	0.5436634268824713
gaussians1		False	False	1	0.6394086421069437
smile3		False	False	1	0.34798425973874936
dpb		False	False	1	0.6992883759071267
complex8		False	False	1	0.1797010732957215
haberman		False	False	1	0.008393540995597108
pmf		False	False	1	0.9326874224418432
atom		False	False	1	0.5152136331426613
zelnik5		False	False	1	0.4416484243375648
long2		False	False	1	0.021503418928954236
2d-4c-no9		False	False	1	0.797212779763656
cassini		False	False	1	0.48463779222587944
hepta		False	False	1	0.1762100599828712
triangle1		False	False	1	0.7364547712862957
tae		False	False	1	0.0040716847063206035
balance-scale		False	False	1	0.0014690024206800343
twenty		False	False	1	0.3682728772622459
threenorm		False	False	1	0.3438714090439734
square2		False	False	1	0.4464462516720329
flame		False	False	1	0.06572308017391125
disk-3000n		False	False	1	0.6088918523608955
d31		False	False	1	0.40970937014979236
aggregation		False	False	1	0.634130502746477
zelnik4		False	False	1	0.8433531345569784
2sp2glob		False	False	1	0.8571428571428571
glass		False	False	1	0.4690766866442256
square1		False	False	1	0.48731381535340024
2d-3c-no123		False	False	1	0.7819468037878425
disk-4500n		False	False	1	0.48113791384561544
sizes1		False	False	1	0.6314987708713087
long3		False	False	1	0.2500672472854069
cuboids		False	False	1	0.4951943381486571
donutcurves		False	False	1	0.7234072043307542
st900		False	False	1	0.4704172648156534
tetra		False	False	1	0.007934506621664575
zelnik3	1	False	True	-1	0.6671305479952176
spherical_4_3	1	False	True	-1	0.597043840012155
fourty	1	False	True	-1	0.38502140572643867
lsun	1	False	True	-1	0.32983419913431966
diamond9	1	False	True	-1	0.6071998393567821
ds850	1	False	True	-1	0.40389493286301204
elly-2d10c13s	1	False	True	-1	0.21063467773432917
pathbased	1	False	True	-1	0.6092026742048501
R15	1	False	True	-1	0.4065482165109611
spherical_6_2	1	False	True	-1	0.851959044517067
shapes	1	False	True	-1	0.6284605672360546
2dnormals	1	False	True	-1	0.009770365234349238
dpc	1	False	True	-1	0.7717704453270265
twodiamonds	1	False	True	-1	0.8172383186765176
ds2c2sc13	1	False	True	-1	0.4461404488659088
donut3	1	False	True	-1	0.8229201116399927
simplex	1	False	True	-1	0.006255329163111023
2d-20c-no0	1	False	True	-1	0.5824722818040077
disk-5000n	1	False	True	-1	0.09215819979590432
DS-577	1	False	True	-1	0.8460790243714871
zoo	1	False	True	-1	0.5426294387344089
square3	1	False	True	-1	0.5945931089044252
donut1	1	False	True	-1	0.5842177150677064
disk-4600n	1	False	True	-1	0.043589713693134496
sizes5	1	False	True	-1	0.7679468501303649
thy	1	False	True	-1	0.42968131676102134
cure-t1-2000n-2D	1	False	True	-1	0.6542813236131026
blobs	1	False	True	-1	0.47017503485014656
dense-disk-5000	1	False	True	-1	0.5235314710771174
heart-statlog	1	False	True	-1	0.03484534703417662
dense-disk-3000	1	False	True	-1	0.43476670104792253
ds3c3sc6	1	False	True	-1	0.47157923487232983
donut2	1	False	True	-1	0.9181024446799153
dartboard1	1	False	True	-1	0.6666666666666666
smile1	1	False	True	-1	0.7035464494254079
2d-10c	1	False	True	-1	0.7602302639924511
impossible	1	False	True	-1	0.6102276345443193
aml28	1	False	True	-1	0.9234515483213623
zelnik2	1	False	True	-1	0.6789218974520996
banana	1	False	True	-1	0.365208396625074
compound	1	False	True	-1	0.7003868194456956
zelnik6	1	False	True	-1	0.7635099151697265
sizes3	1	False	True	-1	0.6536199889633693
spiral	1	False	True	-1	0.0
sizes2	1	False	True	-1	0.8134280730501029
iris	1	False	True	-1	0.568241031893783
hypercube	1	False	True	-1	0.006092153576174381
engytime	1	False	True	-1	0.5458888020746556
circle	1	False	True	-1	0.111828370224305
longsquare	1	False	True	-1	0.45962219440455443
zelnik1	1	False	True	-1	0.7553110373196192
iono	1	False	True	-1	0.10975445525620854
square5	1	False	True	-1	0.061202423985057444
curves1	1	False	True	-1	0.6323521571469959
3-spiral	1	False	True	-1	0.012017877672078679
DS-850	1	False	True	-1	0.40389493286301204
rings	1	False	True	-1	0.46928504321113623
cure-t2-4k	1	False	True	-1	0.5751012620322535
2d-4c-no4	1	False	True	-1	0.8306490964935853
disk-1000n	1	False	True	-1	0.4058312861746304
complex9	1	False	True	-1	0.3692384567523034
ecoli	1	False	True	-1	0.5318789504563524
target	1	False	True	-1	0.6593460819807342
3MC	1	False	True	-1	0.6303823694232241
xor	1	False	True	-1	0.0012529058283120853
xclara	1	False	True	-1	0.9583530950256756
cure-t0-2000n-2D	1	False	True	-1	0.3618577189309348
dartboard2	1	False	True	-1	0.4453150568796168
spherical_5_2	1	False	True	-1	0.23144925627294138
ds577	1	False	True	-1	0.8460790243714871
elliptical_10_2	1	False	True	-1	0.47082664013619974
wingnut	1	False	True	-1	0.39992861403958385
triangle2	1	False	True	-1	0.8723161034029536
smile2	1	False	True	-1	0.6596151212008551
disk-4000n	1	False	True	-1	0.08718521727230426
jain	1	False	True	-1	0.4618130542446175
2d-4c	1	False	True	-1	1.0
long1	1	False	True	-1	0.0016574412343055794
sizes4	1	False	True	-1	0.7761380228211763
curves2	1	False	True	-1	1.9757412296704028e-05
square4	1	False	True	-1	0.1926113344324234
chainlink	1	False	True	-1	0.37185484495528603
ds4c2sc8	1	False	True	-1	0.39382423813244916
spiralsquare	1	False	True	-1	0.5436634268824713
gaussians1	1	False	True	-1	0.6394086421069437
smile3	1	False	True	-1	0.34798425973874936
dpb	1	False	True	-1	0.6975265152281489
complex8	1	False	True	-1	0.19119655915031777
haberman	1	False	True	-1	0.008393540995597108
pmf	1	False	True	-1	0.9326874224418432
atom	1	False	True	-1	0.5244777686838838
zelnik5	1	False	True	-1	0.4416484243375648
long2	1	False	True	-1	0.021503418928954236
2d-4c-no9	1	False	True	-1	0.797212779763656
cassini	1	False	True	-1	0.48463779222587944
hepta	1	False	True	-1	0.20158990896247353
triangle1	1	False	True	-1	0.7364906006951834
tae	1	False	True	-1	0.0040716847063206035
balance-scale	1	False	True	-1	0.0014690024206800343
twenty	1	False	True	-1	0.3682728772622459
threenorm	1	False	True	-1	0.3438714090439734
square2	1	False	True	-1	0.6435468698938629
flame	1	False	True	-1	0.6055966319819416
disk-3000n	1	False	True	-1	0.6088918523608955
d31	1	False	True	-1	0.40949358599850777
aggregation	1	False	True	-1	0.6358249834878161
zelnik4	1	False	True	-1	0.8433531345569784
2sp2glob	1	False	True	-1	0.8571428571428571
glass	1	False	True	-1	0.4525670370146056
square1	1	False	True	-1	0.6655666660704646
2d-3c-no123	1	False	True	-1	0.7819468037878425
disk-4500n	1	False	True	-1	0.4837575443112726
sizes1	1	False	True	-1	0.710158290774677
long3	1	False	True	-1	0.2500672472854069
cuboids	1	False	True	-1	0.7676781778661415
